"LastName"	"FirstName"	"DatasetID"	"Dataset"	"SpeciesName"	"AccSpeciesID"	"AccSpeciesName"	"ObservationID"	"ObsDataID"	"TraitID"	"TraitName"	"DataName"	"OriglName"	"OrigUnitStr"	"ValueKindName"	"OrigUncertaintyStr"	"UncertaintyName"	"Replicates"	"StdValue"	"UnitName"	"RelUncertaintyPercent"	"OrigObsDataID"	"ErrorRisk"	"Reference"	"Comment"	"max_height"	"42"	"45"	"47"	"59"	"60"	"61"	"62"	"68"	"80"	"92"	"112"	"113"	"117"	"118"	"119"	"120"	"121"	"122"	"123"	"124"	"125"	"126"	"127"	"128"	"129"	"130"	"131"	"132"	"133"	"134"	"135"	"136"	"137"	"138"	"139"	"140"	"153"	"154"	"155"	"156"	"157"	"158"	"159"	"160"	"161"	"162"	"163"	"164"	"193"	"216"	"226"	"232"	"235"	"283"	"325"	"327"	"413"	"448"	"505"	"506"	"507"	"515"	"703"	"706"	"708"	"709"	"713"	"719"	"882"	"911"	"1412"	"1736"	"1861"	"P50"	"2100"	"2200"	"k_sat"	"2358"	"2525"	"2537"	"2538"	"2539"	"2540"	"2541"	"2542"	"2543"	"Huber"	"2545"	"2546"	"2547"	"2548"	"2549"	"2550"	"2551"	"2552"	"2553"	"2554"	"2555"	"2556"	"2557"	"2558"	"2559"	"2560"	"2561"	"2562"	"2563"	"2564"	"2565"	"2566"	"2567"	"2568"	"2570"	"2571"	"2572"	"2573"	"2574"	"2575"	"2576"	"2577"	"2578"	"2579"	"2580"	"2581"	"2582"	"2583"	"2584"	"2585"	"2586"	"2587"	"2588"	"2589"	"2590"	"2591"	"2592"	"2593"	"2594"	"2656"	"6584"
"333"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus nigra"	42159	"Pinus nigra"	1728372	12640863	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	41.2166666666667	"m"	NA	NA	1.04772	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	25	"E"	NA	"T"	41.2166666666667	0.916666666666667	970	10.9	NA	709	943	"ES_Prades_1"	"Martinez-Vilalta & PiÒol 2002"	3.21666666666667	4.31666666666667	6.61666666666667	8.81666666666667	12.5166666666667	16.5166666666667	19.6166666666667	19.6166666666667	16.7166666666667	11.4166666666667	6.71666666666667	4.71666666666667	43.5164670658683	39.2709580838323	61.559880239521	59.437125748503	79.6032934131737	64.7440119760479	28.6571856287425	49.8847305389222	76.4191616766467	78.5419161676647	63.6826347305389	63.6826347305389	48.4	53.7	54.7	54.6	56.6	61.9	70.7	67.1	60	57	50.4	47.5	"WDS"	NA	NA	NA	"torus thickness Jansen S."	-18.55	66.9583333333333	"N"	"A"	8	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	33.9234449760766	"Spain"	"Prades"	"S"	3.2	-4.79394413175217	0.000324	0.407	NA	"Prades"	-1.60605586824784	23.8402333199897	"S"	"PW"	"AD"	NA	NA	0.000786	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	390.2	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	56.8833333333333	77.3	74.4	69.6	65.1	64.5	64	61.5	57	61.4	66.8	71.5	73.7	14.9	12.3	11.1	7.2	3.4	1.2	0.4	0.4	1	3.3	8.6	13.5	74	NA
"334"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus pinaster"	42166	"Pinus pinaster"	1728376	12641179	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	41.2166666666667	"m"	NA	NA	1.04772	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	25	"E"	NA	"T"	41.2166666666667	0.916666666666667	970	10.9	NA	709	943	"ES_Prades_1"	"Martinez-Vilalta & PiÒol 2002"	3.21666666666667	4.31666666666667	6.61666666666667	8.81666666666667	12.5166666666667	16.5166666666667	19.6166666666667	19.6166666666667	16.7166666666667	11.4166666666667	6.71666666666667	4.71666666666667	43.5164670658683	39.2709580838323	61.559880239521	59.437125748503	79.6032934131737	64.7440119760479	28.6571856287425	49.8847305389222	76.4191616766467	78.5419161676647	63.6826347305389	63.6826347305389	48.4	53.7	54.7	54.6	56.6	61.9	70.7	67.1	60	57	50.4	47.5	"WDS"	NA	NA	NA	NA	-16.67	66.9583333333333	"N"	"A"	8	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	33.9234449760766	"Spain"	"Prades"	"S"	3.01	-4.55451950751179	0.000343	0.352	NA	"Prades"	-1.46548049248821	24.6031207862294	"S"	"PW"	"AD"	NA	NA	0.000987	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	56.8833333333333	77.3	74.4	69.6	65.1	64.5	64	61.5	57	61.4	66.8	71.5	73.7	14.9	12.3	11.1	7.2	3.4	1.2	0.4	0.4	1	3.3	8.6	13.5	74	NA
"335"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus pinea"	42167	"Pinus pinea"	1728377	12641279	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	38.1666666666667	"m"	NA	NA	1.11644	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	28	"E"	NA	"T"	38.1666666666667	-0.633333333333333	2	17.5	NA	312	1233	"ES_Alicante_2"	"Oliveras et al. 2003"	11.2416666666667	11.9416666666667	13.2416666666667	15.0416666666667	17.9416666666667	21.8416666666667	24.7416666666667	25.2416666666667	23.1416666666667	19.0416666666667	14.7416666666667	11.8416666666667	19.9336047604134	25.8941434387723	22.9627309740056	27.8484184152834	23.9398684622612	15.6341998120889	5.86282492953335	9.86908863138115	30.6821171312246	59.6053867835891	40.258064516129	29.5095521453179	57.1	58.1	57.7	58.6	63.6	67.2	73.2	70.4	64.5	62.1	57.8	55.6	"WDS"	NA	NA	NA	NA	-18.1	66.7166666666667	"N"	"A"	6	NA	NA	NA	2223.56	"vesselless"	"vesselless"	"vesselless"	NA	10.06	"tracheids"	1	11.3454545454545	"Spain"	"Alicante"	"S"	3.65	-6.41726411762529	0.000219	0.35	NA	"Alicante"	-0.882735882374714	13.7319743923141	"S"	"PW"	"AD"	-1.75	-2.4	0.000619	NA	NA	NA	NA	14.27	0.00452427638561586	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	0.545	62.1583333333333	17.9	67.8	64.9	63.7	64.4	64.8	64.8	64.5	68	69.2	70.2	69.6	5.3	3.8	2.8	1	0	0	0	0	0	0	1	4	68.7	NA
"336"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus ponderosa"	42168	"Pinus ponderosa"	1728382	12641798	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	3.359	"mm2 mg-1"	NA	NA	2.40549	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	NA	"E"	NA	"T"	39.3666666666667	-119.683333333333	2030	8.89	4.9	473	1206	"USA_Nv_Virginia"	"Maherali & DeLucia 2000"	-0.743333333333332	1.45666666666667	3.45666666666667	6.75666666666667	11.3566666666667	16.2566666666667	20.2566666666667	19.3566666666667	15.0566666666667	9.75666666666667	3.75666666666667	-0.0433333333333319	75.1666666666667	66	47.6666666666667	23.8333333333333	36.6666666666667	25.6666666666667	16.5	20.1666666666667	23.8333333333333	25.6666666666667	53.1666666666667	58.6666666666667	64.1	67.5	77.4	82.2	83.3	86.6	91.9	90.5	90.4	84.2	68.7	62.9	"WDS"	NA	NA	NA	"Kl summer values, water potentials fall values"	NA	51.6583333333333	"N"	"A"	14.3	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	14.12	"tracheids"	1	25.0397035468502	"USA"	"Virginia Range, Nevada"	"S"	2.61	-4.2	NA	0.54	0.062	"Virginia Range, Nevada"	-1.1	23.8993710691824	"S"	"PW"	"AD"	-0.96	-2.05	0.000483091787439614	NA	1520	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	9.76	NA	NA	NA	79.1416666666667	182.6	68.9	61.2	54.1	46.9	43.5	40.7	36.9	39.8	44.7	51.7	62.4	27.9	23.8	22.6	17.6	9.3	2.7	0.7	1.2	7.1	17.8	23.6	28.3	69.1	33.59
"337"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus ponderosa"	42168	"Pinus ponderosa"	1728384	12641978	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	46.9166666666667	"m"	NA	NA	6.34138	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"T"	46.9166666666667	-114.083333333333	1500	3.931	NA	357.1	983	"USA_Mt_Missoula_4"	"PiÒol & Sala 2000"	-7.894	-4.494	-0.794	3.806	8.006	12.606	16.306	15.706	10.106	3.906	-2.594	-7.494	31.7	20.3	25.7	25.9	47.7	47.9	24.4	31	29.7	20.8	22.6	29.4	34.3	45.6	56.6	59.6	59.7	65.1	80.9	75.9	69.6	57.2	35.1	31.1	"TMS"	NA	NA	NA	NA	-18.5892	67.1666666666667	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	NA	"USA"	"Missoula, MT"	"S"	3.01423	-4.63345	0.000135	0.26	NA	"Missoula, MT"	-0.572954	23.4680895739924	"S"	"PW"	"AD"	NA	-2	0.00055	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	55.8916666666667	194.3	79.9	76.9	69.1	60.3	61.2	60.3	51.7	52.6	62.2	70	79	28.8	24.9	25.1	19.1	11.1	2.9	1	1.3	7.8	19.1	24.6	28.6	82.8	NA
"338"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus ponderosa"	42168	"Pinus ponderosa"	1728385	12642076	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	39.5833333333333	"m"	NA	NA	2.91864	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"T"	39.5833333333333	-119.783333333333	1500	10.44	NA	225	1235	"USA_Nv_Desert"	"Maherali & DeLucia 2000"	0.623333333333333	3.22333333333333	5.72333333333333	8.82333333333333	13.4233333333333	18.1233333333333	21.9233333333333	20.9233333333333	16.0233333333333	10.7233333333333	4.92333333333333	0.823333333333333	33.8842975206612	29.2355371900826	22.2107438016529	11.0537190082645	18.1818181818182	12.8099173553719	7.85123966942149	8.26446280991735	10.6404958677686	13.7396694214876	24.1735537190083	32.9545454545454	63.9	67	77.3	82.1	83.4	87	92.5	91.1	90.8	84.2	68.5	62.8	"DES"	NA	NA	NA	"Kl summer values, water potentials fall values"	NA	51.4333333333333	"N"	"A"	8.9	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	14.84	"tracheids"	1	11.0078277886497	"USA"	"Desert Research Institute, Nevada"	"S"	2.65	-4.2	0.000551724137931034	0.64	NA	"Desert Research Institute, Nevada"	-1.1	24.5161290322581	"S"	"PW"	"AD"	-0.96	-1.98	0.000862068965517241	NA	1440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	12.6	NA	NA	NA	79.2166666666667	179.3	68.9	61	53.9	46.8	43.4	40.5	36.4	39.2	44.3	51.6	62.2	27.7	23.5	22.1	17.1	8.9	2.5	0.6	1.1	6.9	17.6	23.3	28	69	NA
"339"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus ponderosa"	42168	"Pinus ponderosa"	1728386	12642180	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	51.2333333333333	"m"	NA	NA	2.91864	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	NA	"E"	NA	"T"	51.2333333333333	-116.05	1655	-0.341666666666666	NA	569.2	645	"CA_Alberta_Banff"	"Maherali & DeLucia 2000"	-13.2583333333333	-8.35833333333333	-6.35833333333333	-1.25833333333333	4.24166666666667	7.94166666666667	11.2416666666667	10.5416666666667	6.24166666666667	1.14166666666667	-5.95833333333333	-10.2583333333333	52.3402298850575	35.5165845648604	30.8433497536946	39.2551724137931	55.144170771757	70.0985221674877	55.144170771757	53.2748768472906	48.6016420361248	37.3858784893268	41.1244663382594	50.4709359605911	20.3	30.6	36.4	39.5	38.6	40.8	46.8	46.5	39.8	38.2	22.7	15.7	"DES"	NA	NA	NA	"Kl summer values, water potentials fall values"	NA	66.95	"N"	"A"	8.9	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	16.95	"tracheids"	1	11.0078277886497	"Canada"	"Banff National Park, Alberta"	"S"	2.65	NA	NA	0.64	NA	"Desert Research Institute, Nevada"	NA	NA	"S"	"PW"	"AD"	-0.96	-1.98	0.000862068965517241	NA	NA	NA	NA	25.4398994326446	NA	NA	NA	NA	NA	NA	NA	NA	NA	"vestured"	NA	NA	"no"	NA	NA	NA	NA	NA	NA	34.6583333333333	280.9	72.6	70.4	66.1	58.8	58.2	62	63.5	65	69.2	67.4	74.9	31	28.3	31	29.9	25	12.3	7.2	8.3	19.2	27.7	30	31	75.3	NA
"340"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus ponderosa"	42168	"Pinus ponderosa"	1728390	12642569	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	47	"m"	NA	NA	1.96267	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	70	"E"	NA	"T"	47	-114.466666666667	975	6.94833333333333	NA	340	1000	"USA_Mt_Alberton_1"	"Stout & Sala 2003"	-4.36	-1.26	2.24	6.74	11.04	15.14	18.74	18.34	13.14	6.94	0.54	-3.86	28.5797101449275	17.7391304347826	21.6811594202899	25.6231884057971	45.3333333333333	47.304347826087	23.6521739130435	28.5797101449275	29.5652173913043	22.6666666666667	23.6521739130435	25.6231884057971	33.6	44.6	55.1	57.8	57.8	62.7	79.1	74.6	67.8	56.3	33.7	30	"TMS"	NA	NA	NA	"riparian site"	-27.81	66.3333333333333	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	NA	"USA"	"Alberton, Montana"	"S"	3.43	-5.44836	NA	0.555344	0.425897	"Alberton, Montana"	-1.65114	18.8271666105155	"S"	"S"	"AD"	-1.29144	NA	0.000526315	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	54.425	216.5	78.8	75.7	67.7	59.2	60	59.6	51.7	52.4	61.5	69	78.6	30	26.2	27.3	22	14.1	5	2.3	2.7	9.6	21	26.4	29.9	81.8	NA
"341"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus ponderosa"	42168	"Pinus ponderosa"	1728391	12642669	42	"Plant growth form"	"Plant organ measured"	"Plant organ"	"Mpa"	"Single"	NA	NA	NA	47	"m"	NA	TRUE	1.96267	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"S = stem, T = trunk, R = root, P = petiole"	70	"E"	NA	"T"	47	-114.466666666667	1100	6.19833333333333	NA	340	1000	"USA_Mt_Alberton_2"	"Stout & Sala 2003"	-5.11	-2.01	1.49	5.99	10.29	14.39	17.99	17.59	12.39	6.19	-0.21	-4.61	28.5797101449275	17.7391304347826	21.6811594202899	25.6231884057971	45.3333333333333	47.304347826087	23.6521739130435	28.5797101449275	29.5652173913043	22.6666666666667	23.6521739130435	25.6231884057971	33.6	44.6	55.1	57.8	57.8	62.7	79.1	74.6	67.8	56.3	33.7	30	"TMS"	NA	NA	NA	"slope site"	-27.03	66.3333333333333	"N"	"A"	NA	NA	NA	NA	NA	"vesselless"	"vesselless"	"vesselless"	NA	NA	"tracheids"	1	NA	"USA"	"Alberton, Montana"	"S"	2.786	-5.33333	NA	0.338624	0.459744	"Alberton, Montana"	-0.561404	14.9175803684642	"S"	"S"	"AD"	-1.41979	NA	0.0003921568	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	NA	54.425	216.5	78.8	75.7	67.7	59.2	60	59.6	51.7	52.4	61.5	69	78.6	30	26.2	27.3	22	14.1	5	2.3	2.7	9.6	21	26.4	29.9	81.8	NA
"344"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus sylvestris"	42185	"Pinus sylvestris"	1728400	12643491	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	1.888	"mm2 mg-1"	NA	NA	4.41283	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	30	"E"	NA	"T"	46.3166666666667	7.58333333333333	975	9	NA	738	804	"CH_Salgesch"	"MartÌnez-Vilalta et al. 2009"	0.875	1.575	3.975	7.375	11.475	15.175	17.675	17.075	14.675	10.575	5.275	2.275	51.5178223227517	49.5607206926137	50.193900631776	57.8496217143749	68.8439279307386	77.9386943296155	67.2321971765073	81.7377739645894	63.2604321035801	54.5685983932611	62.281881288511	53.0144294516808	35.9	39.1	38.7	37.9	36.6	39.4	46.9	45.8	44.3	40.5	35.7	36.3	"TMS"	NA	NA	NA	NA	-18.7925459714731	74.2333333333333	"N"	"A"	4	NA	NA	NA	4308.59414749839	"vesselless"	"vesselless"	"vesselless"	NA	11.4080718828009	"tracheids"	1	38.8421052631579	"Switzerland"	"Salgesch"	"S"	3.7698	-6.00346610391279	0.000230493636258	0.32747170772884	NA	"Salgesch"	-1.53613389608721	17.0123904971446	"S"	"PW"	"CA"	-2	-2.5	0.000653167864141	NA	NA	NA	NA	NA	0.00264774808029309	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	0.54347741761305	39.7583333333333	183.4	71.6	73.1	71.3	74.6	77.1	75.3	73.5	75.7	76.7	76.4	74.5	26.6	22.7	21.4	15.9	11.3	8.3	6.5	6.4	7.7	12.1	19.4	25.1	71	18.88
"345"	"Jansen"	"Steven"	241	"Xylem Functional Traits (XFT) Database"	"Pinus sylvestris"	42185	"Pinus sylvestris"	1728401	12643598	3117	"Leaf area per leaf dry mass (specific leaf area, SLA or 1/LMA): undefined if petiole is in- or excluded"	"SLA: undefined if petiole in- or excluded"	"SLA (cm2 g-1)"	"cm2 g-1"	"Single"	NA	NA	NA	2.529	"mm2 mg-1"	NA	NA	3.13343	"Brendan Choat, Steven Jansen, Tim J. Brodribb, Herve Cochard, Sylvain Delzon, Radika Bhaskar, Sandra J. Bucci, Taylor S. Feild, Sean M. Gleason, Uwe G. Hacke, Anna L. Jacobsen, Frederic Lens, Hafiz Maherali, Jordi Martinez-Vilalta, Stefan Mayr, Maurizio Mencuccini, Patrick J. Mitchell, Andrea Nardini, Jarmila Pittermann, R. Brandon Pratt, John S. Sperry, Mark Westoby, Ian J. Wright & Amy E. Zanne (2012) Global convergence in the vulnerability of forests to drought. Nature 491:752-755 doi:10.1038/nature11688"	"specific leaf area =  leaf area to mass ratio"	30	"E"	NA	"T"	41.3333333333333	1.01666666666667	970	10.9	NA	709	849	"ES_Prades_3"	"MartÌnez-Vilalta et al. 2009"	3.53333333333333	4.43333333333333	6.43333333333333	8.63333333333333	12.3333333333333	16.3333333333333	19.6333333333333	19.5333333333333	16.6333333333333	11.6333333333333	7.03333333333333	4.63333333333333	43.8556701030928	42.0283505154639	61.215206185567	59.3878865979381	79.4884020618557	67.610824742268	33.805412371134	53.9059278350515	71.2654639175258	72.1791237113402	63.9561855670103	60.3015463917526	48.6	53.5	54.2	54.1	56.2	61.3	70	66.3	59.4	56.5	50.3	47.8	"WDS"	NA	NA	NA	NA	-17.3308692463613	67.575	"N"	"A"	9.8	NA	NA	NA	4004.68753599354	"vesselless"	"vesselless"	"vesselless"	NA	11.9953163578273	"tracheids"	1	33.9234449760766	"Spain"	"Prades"	"S"	3.4676	-5.48422972134636	0.000386232965621	0.34550059294804	NA	"Prades"	-1.45097027865364	18.8433204161198	"S"	"PW"	"CA"	-1.92	-2.25	0.001131885238832	NA	NA	NA	NA	NA	0.00299531892314074	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	"no"	NA	NA	NA	NA	NA	0.46630489474542	56.5166666666667	71.3	74.2	69.7	65.8	65.3	65	62.6	58.5	62.8	67.8	71.9	73.7	14	11.5	10.2	6.6	3.1	1.1	0.3	0.4	0.9	2.9	7.8	12.5	73.6	25.29
